1024 262144
332 949 393
350 933 461
6 278 180
424 2 927
1006 26 594
290 673 874
959 703 409
607 453 123
184 464 882
760 736 904
1011 981 44
244 672 963
135 860 981
311 320 805
265 212 201
585 492 394
282 109 259
618 483 627
831 686 15
189 185 119
602 99 60
720 851 886
723 450 528
499 298 133
607 682 979
822 827 931
15 565 430
761 927 675
802 367 723
324 207 263
894 964 594
443 94 87
410 245 144
925 757 173
23 894 521
243 959 792
183 855 821
836 251 969
415 158 810
560 934 66
405 193 426
593 130 578
713 607 294
518 896 417
312 865 28
798 54 144
433 147 958
435 106 298
846 352 739
879 375 82
695 585 73
567 425 519
252 687 173
712 17 634
615 605 804
813 893 25
769 451 2
908 969 325
950 290 346
671 55 187
199 397 495
159 392 378
430 776 875
105 461 372
790 1006 942
597 986 639
727 952 202
57 219 295
646 564 787
670 417 870
103 826 155
1002 272 513
398 135 155
386 845 417
618 596 494
41 522 305
311 54 339
88 406 633
943 470 643
756 87 196
30 430 52
311 268 342
35 95 356
735 605 178
30 247 596
924 236 830
16 15 344
455 631 57
1001 505 418
987 788 464
95 158 642
555 341 138
241 346 336
242 703 960
332 988 1008
668 775 479
240 153 389
706 315 301
499 344 292
697 99 1000
787 866 174
641 141 985
1012 36 524
893 212 233
928 93 625
89 684 644
395 836 791
990 35 282
135 656 706
96 818 992
613 24 539
270 486 951
384 1009 558
345 56 408
328 141 643
249 417 799
426 1004 161
546 569 209
225 200 966
597 106 675
407 291 537
81 297 683
485 842 72
974 710 275
260 500 959
897 512 783
19 771 929
757 318 1016
63 667 213
345 161 400
883 962 787
846 388 762
450 178 343
329 939 169
97 211 166
30 28 636
531 434 561
150 371 264
949 570 255
678 425 627
811 687 881
998 129 283
219 48 341
1020 793 54
556 610 155
523 791 326
529 6 62
890 82 339
397 552 243
553 296 483
887 472 782
303 838 211
205 466 931
180 877 243
806 973 494
666 366 775
803 385 876
281 634 725
795 986 758
424 316 626
200 699 190
780 231 360
912 816 513
639 493 737
153 65 211
96 593 560
274 641 488
986 183 631
708 994 388
672 464 747
957 608 253
895 93 254
256 995 555
323 859 149
698 495 991
5 382 132
399 633 171
332 204 681
40 864 956
84 543 829
982 888 29
779 576 766
983 857 827
177 122 934
602 664 179
593 195 836
560 1015 698
576 290 280
684 32 524
972 611 105
886 828 549
70 579 414
586 617 751
753 61 439
942 648 207
104 656 360
295 474 385
1019 90 359
822 454 494
509 122 957
863 371 845
705 734 33
577 849 503
395 847 694
227 645 310
272 164 641
651 33 672
762 71 649
630 320 313
434 258 270
838 139 94
257 547 285
659 945 441
131 607 416
239 242 1005
747 227 815
713 478 770
318 11 680
294 684 6
206 664 815
840 645 984
132 283 642
575 565 69
789 117 707
200 602 703
540 152 661
914 560 619
905 28 129
920 680 246
33 391 499
271 947 522
773 483 1016
1008 656 534
974 923 975
485 417 507
280 871 678
557 286 174
30 816 903
532 539 729
12 239 687
86 204 302
617 260 987
1011 946 842
748 343 992
745 811 584
592 761 448
237 429 517
905 623 453
513 859 504
913 30 792
1013 173 651
450 909 830
962 415 989
1011 158 915
516 507 455
204 320 824
262 767 360
787 892 1000
897 985 701
240 158 330
810 773 576
361 858 917
466 954 716
665 147 828
917 993 1009
375 837 937
229 906 530
715 424 185
964 851 298
319 472 543
6 825 990
353 84 35
643 814 847
305 32 361
760 969 110
85 254 732
485 647 296
605 441 447
917 292 991
795 324 780
609 673 1021
740 398 490
277 387 6
591 612 88
342 689 22
717 144 1024
678 140 956
748 177 429
581 352 534
516 399 277
414 379 658
455 355 67
926 573 74
850 883 1023
172 23 938
13 253 2
558 135 726
94 907 173
768 313 22
673 728 686
167 442 20
888 580 719
218 333 1002
435 281 363
1022 1018 175
23 480 535
603 956 375
387 860 300
175 263 289
233 867 365
724 823 120
783 102 438
982 700 436
96 673 709
935 976 573
834 955 98
508 631 574
68 970 1022
716 391 838
977 331 488
550 284 913
566 812 962
13 917 320
156 708 430
759 960 81
276 433 322
1023 1011 694
940 991 349
522 289 579
268 195 890
644 118 401
31 238 424
462 881 503
293 816 998
256 1008 49
453 602 455
822 947 315
139 866 396
264 656 120
123 488 896
360 317 890
376 752 329
749 928 103
177 702 766
212 215 76
881 240 351
917 386 808
237 616 940
192 538 232
379 759 365
146 1002 463
666 402 968
466 813 30
118 257 153
961 609 503
714 277 446
196 950 921
57 959 660
852 264 611
532 693 270
397 977 884
98 147 486
693 474 214
924 675 677
662 517 972
175 731 284
772 420 225
576 563 322
906 2 14
874 780 852
61 111 282
409 898 163
481 557 107
50 222 809
108 1021 268
148 163 114
786 476 820
650 242 208
971 650 39
997 667 1002
327 727 332
541 585 395
283 138 594
1002 521 496
6 881 903
480 413 928
881 604 260
50 668 989
787 224 297
347 977 100
10 800 441
442 703 185
499 424 883
693 714 238
799 645 746
452 840 893
76 497 547
402 954 426
95 638 700
965 801 880
783 767 253
641 874 547
971 1010 274
204 173 123
247 587 798
128 191 239
366 819 941
319 808 786
148 710 963
139 61 656
410 906 370
180 971 509
790 351 377
568 580 677
260 848 12
754 780 42
383 747 306
337 8 620
462 735 187
224 919 686
753 263 858
801 1000 335
610 575 803
587 461 107
473 996 181
215 410 927
235 995 101
393 257 524
810 832 666
80 597 487
81 976 156
586 257 579
409 981 266
507 35 268
10 78 49
923 546 818
211 370 26
904 606 966
830 478 614
488 407 729
239 282 466
476 576 892
137 541 424
128 150 945
152 255 261
519 215 951
250 379 555
727 594 806
591 588 65
686 39 622
464 27 320
906 627 473
455 919 136
428 9 258
737 86 83
56 729 154
78 439 452
169 464 473
606 624 860
749 374 265
117 705 794
91 909 98
874 215 986
998 444 67
272 285 974
297 45 51
142 276 652
590 31 185
83 375 269
492 264 695
292 559 1004
766 455 384
919 971 812
930 687 800
769 571 668
755 787 148
817 906 848
697 88 620
71 996 988
263 317 662
836 166 573
6 162 775
371 751 410
983 25 854
1012 367 501
899 630 359
112 935 895
167 886 801
210 215 288
925 834 314
178 1002 806
182 386 12
319 703 296
708 669 858
750 53 116
726 568 236
314 299 527
98 143 400
686 818 427
457 345 917
962 530 387
162 20 90
1003 484 458
313 918 682
502 887 219
130 547 315
233 329 752
714 234 688
820 108 923
685 744 335
249 677 528
258 808 37
356 150 941
850 159 210
124 156 692
384 740 980
65 138 282
292 223 963
415 393 359
504 627 772
190 461 367
535 861 156
102 463 367
901 969 786
275 48 694
422 613 273
881 826 750
675 963 434
33 263 514
913 176 279
657 191 202
406 52 264
288 728 598
1018 831 818
124 97 444
417 337 11
819 481 302
171 289 377
516 580 7
36 150 544
792 619 208
682 426 924
1015 772 961
811 88 711
311 150 93
442 26 898
778 440 533
583 755 600
344 58 253
502 991 1012
757 559 217
142 438 979
351 940 114
494 169 15
234 349 114
480 930 556
433 722 1000
491 700 771
978 339 196
801 245 436
860 996 717
884 23 51
621 174 396
610 808 109
10 895 293
223 889 1001
574 990 932
734 257 401
440 792 732
926 6 527
506 639 258
970 67 212
247 978 236
56 914 670
454 420 886
468 67 261
317 394 625
254 307 471
870 522 800
252 602 239
145 127 151
602 342 672
848 355 281
130 854 249
598 455 1000
368 991 276
273 72 39
354 285 703
562 984 625
967 374 841
126 627 64
364 75 709
443 392 840
570 42 260
752 684 376
304 582 484
831 551 192
783 711 452
711 451 303
695 853 607
851 214 434
266 460 672
461 317 225
887 435 457
1003 182 692
743 315 162
605 416 56
144 466 687
898 447 969
38 361 716
587 469 974
356 913 566
416 957 739
946 424 73
939 535 994
239 144 375
797 353 464
829 766 224
887 186 652
552 564 221
603 340 361
441 481 247
478 282 56
843 5 270
801 21 997
463 753 109
564 837 151
172 666 856
62 209 42
677 329 905
733 571 142
227 688 1008
7 556 673
507 420 176
954 27 826
593 998 750
593 912 46
133 361 97
679 695 333
400 316 648
440 625 707
874 695 363
311 49 690
300 34 951
808 347 153
273 845 232
905 166 225
5 365 683
700 935 512
692 476 524
53 366 932
476 41 916
38 824 947
313 338 566
1018 897 79
721 194 351
703 15 346
723 944 716
114 518 891
629 624 361
981 877 42
958 965 844
819 108 707
4 916 833
395 259 905
632 15 254
125 380 269
244 409 484
212 158 676
986 418 344
229 927 607
544 900 206
852 432 851
525 874 769
890 967 423
569 274 261
637 134 982
801 835 291
362 126 877
831 580 628
443 274 232
432 627 106
517 62 743
412 665 420
440 651 151
525 431 576
965 547 535
472 371 78
864 383 704
917 972 598
968 979 315
3 292 221
184 193 963
879 609 104
876 256 683
940 645 107
633 913 564
151 394 551
819 475 862
758 685 891
710 483 486
475 281 660
973 163 458
665 355 330
879 393 96
37 649 574
308 315 360
257 512 773
150 670 711
428 564 723
445 905 932
633 480 505
704 767 869
101 183 361
708 159 36
327 460 423
385 393 723
146 223 826
111 647 446
399 743 813
723 663 157
258 565 173
261 106 96
960 35 359
626 232 26
692 192 748
102 224 831
197 179 424
74 959 960
666 700 570
511 918 625
180 743 955
748 235 193
320 428 891
211 568 659
963 769 815
857 47 527
619 0 893
510 575 572
234 29 448
140 195 163
192 378 921
138 376 580
895 677 240
682 277 429
341 500 261
31 1007 173
627 354 679
712 583 816
484 908 299
543 934 50
825 1000 643
893 379 859
497 940 684
270 82 106
571 377 11
952 653 947
928 885 54
980 632 202
301 485 1006
169 728 676
220 852 924
311 230 263
250 551 679
265 197 429
303 329 317
928 99 115
202 167 164
463 839 651
983 295 344
956 381 116
535 890 34
338 597 577
560 931 166
13 898 1008
329 34 886
157 575 757
55 206 699
85 228 631
6 715 875
197 91 381
402 47 815
940 668 366
1023 188 442
429 749 375
458 47 14
845 59 350
902 263 703
55 637 858
154 211 796
881 387 807
226 843 1014
378 1008 900
198 963 823
813 498 668
93 664 976
85 247 506
750 865 544
672 185 606
467 883 399
971 986 488
523 690 667
1016 267 314
243 365 632
186 279 339
504 92 186
508 762 1013
612 580 739
708 650 803
532 107 465
494 117 79
915 808 364
532 858 935
199 660 210
277 54 785
311 363 284
979 659 731
966 544 544
180 552 849
846 67 253
448 525 1023
496 406 30
67 678 137
761 619 990
854 539 707
227 418 879
203 329 673
645 713 160
569 411 233
15 116 40
711 375 117
439 25 383
396 361 723
165 921 509
681 38 629
7 859 201
902 147 545
234 9 924
492 435 671
888 65 560
704 496 250
566 72 409
620 347 106
303 718 802
546 751 938
672 449 308
187 930 457
389 1002 252
307 301 208
280 889 311
343 102 759
631 406 130
395 476 327
975 357 575
855 816 318
536 103 898
192 708 703
992 141 924
323 946 707
151 556 781
326 953 1015
658 697 1016
557 208 675
120 413 566
201 867 276
274 75 518
395 641 569
70 216 401
581 270 853
148 156 455
801 230 501
255 479 878
966 191 699
338 433 790
701 566 1002
405 819 975
66 534 363
280 900 53
330 592 43
906 48 320
233 942 336
449 304 463
637 70 966
566 163 690
532 505 489
522 705 583
708 146 751
722 755 930
973 743 609
42 62 153
452 471 934
133 294 532
143 198 799
179 757 893
617 918 951
123 82 87
14 526 609
549 353 674
373 598 571
506 139 670
116 360 5
342 618 868
154 172 449
958 647 25
801 359 819
327 481 312
570 365 226
33 545 903
59 609 619
973 90 711
744 35 746
332 14 790
505 868 256
807 888 527
10 594 729
853 309 662
345 872 165
175 854 880
480 69 703
889 787 579
18 396 5
419 44 270
114 267 507
258 351 701
374 866 923
717 8 610
858 626 505
918 442 598
513 648 4
51 364 972
677 934 998
280 189 520
171 438 909
173 800 477
545 60 92
534 306 344
545 618 142
553 983 799
936 760 585
591 997 603
91 403 70
302 844 1012
505 164 65
626 368 518
279 420 134
692 864 410
470 795 459
177 369 562
232 235 720
540 976 464
202 463 892
381 734 42
888 284 354
468 602 741
57 413 958
508 620 608
464 980 419
768 320 455
1004 367 1001
778 365 720
285 420 960
958 658 1015
586 445 1
18 856 456
134 17 445
566 514 1001
898 36 950
512 555 852
279 61 793
808 848 262
453 734 116
207 799 570
577 955 751
164 58 38
183 380 44
403 238 711
480 828 58
821 845 369
448 358 734
521 955 337
987 262 132
793 270 229
879 832 901
355 140 230
916 250 937
697 204 820
940 407 789
872 508 838
158 626 991
938 377 342
762 606 887
452 211 598
84 708 681
997 958 466
563 885 536
517 429 588
396 183 13
339 118 157
714 23 868
703 196 473
457 295 804
349 220 256
199 503 193
428 624 347
450 811 647
697 272 359
846 599 890
283 817 813
897 479 919
715 811 111
956 517 678
861 991 927
195 516 1018
599 830 706
984 568 960
158 83 943
101 951 532
788 97 829
884 934 525
195 49 514
327 393 763
151 694 745
24 881 343
337 261 930
549 731 553
532 579 427
918 354 943
1004 185 411
677 63 661
862 33 154
437 33 430
452 315 459
736 205 970
602 139 94
479 49 989
547 811 385
624 985 204
11 187 238
481 164 523
100 903 533
162 26 591
402 423 761
218 689 682
623 561 999
867 799 62
240 911 776
656 645 592
387 28 216
101 212 910
660 287 37
412 258 341
320 285 156
216 455 687
62 441 500
413 412 186
777 301 178
727 642 395
890 917 656
855 27 644
815 52 587
151 662 248
104 36 688
605 286 842
400 335 435
477 440 194
767 80 675
114 326 547
139 720 775
739 809 221
51 273 620
496 963 909
599 53 890
474 827 957
865 454 912
1001 580 353
581 986 874
981 990 900
720 682 369
75 753 301
739 811 242
198 505 926
975 408 700
627 767 713
132 202 764
648 559 1022
457 628 44
891 747 910
178 430 222
405 530 1005
125 153 660
336 166 789
357 818 840
229 364 496
452 742 386
447 186 486
564 124 300
667 500 121
938 13 665
738 488 167
660 341 995
108 401 553
327 942 668
418 262 930
537 347 813
235 386 441
442 862 105
835 719 742
835 62 62
69 414 523
971 688 553
925 909 230
937 522 561
877 882 213
285 339 961
901 842 828
905 515 479
711 413 420
338 582 708
314 375 260
804 849 729
341 120 347
60 481 767
775 914 927
186 468 6
184 456 797
51 667 413
436 989 133
192 211 167
89 560 898
708 719 140
14 107 594
419 149 170
219 509 723
923 812 673
313 989 623
997 586 289
283 29 614
960 193 712
182 881 838
669 980 197
394 653 271
626 27 296
523 131 303
718 402 445
218 785 170
736 508 504
629 847 373
279 391 431
436 897 847
709 611 117
603 308 520
802 1018 331
604 510 841
370 371 501
591 881 860
711 306 899
142 684 87
82 667 816
905 881 143
916 647 718
106 636 983
548 493 469
888 449 186
212 687 408
286 34 9
813 8 356
921 760 560
57 824 368
24 409 48
220 850 77
226 266 969
177 466 455
838 652 805
594 247 1018
569 173 789
250 919 36
790 255 229
586 115 675
374 920 291
976 791 848
137 240 139
669 799 903
461 376 172
388 614 795
353 492 139
381 765 336
302 214 348
900 450 653
661 907 235
32 67 912
146 523 963
820 969 305
718 731 302
333 391 812
780 356 229
758 70 65
982 428 266
894 985 824
621 97 56
568 561 606
7 913 803
1005 215 31
654 101 708
259 237 490
732 1007 192
999 627 37
649 615 268
433 42 728
420 788 121
349 77 554
167 94 889
893 45 782
74 279 908
173 66 443
405 253 770
850 696 298
587 326 104
420 72 214
397 683 407
410 822 174
778 999 276
918 636 550
974 741 255
345 178 485
510 61 25
873 599 685
910 690 363
978 8 754
80 367 522
347 311 305
785 808 366
227 399 521
724 113 626
536 1022 982
18 307 907
569 885 725
440 735 81
6 169 234
631 705 623
331 340 785
474 546 965
717 295 646
464 677 575
20 165 579
338 44 797
902 271 188
990 414 783
561 826 326
600 227 507
855 521 238
827 129 216
711 298 110
785 953 37
976 241 82
397 252 896
497 902 76
269 270 661
85 303 434
731 245 353
312 724 701
535 935 892
50 930 74
527 287 756
905 381 988
677 859 811
828 332 32
348 212 386
413 919 497
756 103 975
242 784 631
692 239 947
951 81 371
470 82 604
568 578 475
683 444 741
937 142 300
864 892 1020
573 624 123
900 825 892
644 660 184
722 249 726
193 86 354
280 821 851
738 28 881
234 724 330
990 945 103
38 482 24
451 80 791
913 671 846
371 308 480
63 763 21
884 25 137
403 172 733
534 909 85
695 698 991
960 196 51
941 971 529
374 954 592
221 178 233
877 526 132
775 459 17
595 774 419
557 527 336
1003 601 626
434 489 428
850 654 938
529 45 535
659 857 761
302 858 537
517 812 245
813 752 200
373 886 557
303 545 982
7 945 403
238 485 498
631 623 287
215 111 220
194 377 411
255 953 140
254 548 131
334 517 469
132 537 615
848 994 539
551 927 603
24 536 86
143 779 203
870 171 591
808 473 382
209 598 278
725 819 627
47 699 18
321 946 89
141 110 778
592 956 868
404 177 596
557 967 259
792 262 868
326 485 923
139 809 921
3 511 219
534 923 267
792 487 610
33 878 919
870 229 828
612 654 401
841 639 226
847 153 819
586 455 992
661 859 583
515 406 737
929 254 92
320 349 409
271 332 852
550 295 854
956 488 544
418 242 489
961 809 418
813 338 745
741 977 512
785 318 796
536 392 341
718 240 778
653 185 258
638 601 243
925 966 79
471 259 877
53 862 343
810 465 821
566 563 353
573 118 109
684 381 397
992 893 886
765 713 380
877 432 60
460 638 147
422 99 110
693 924 229
751 114 36
484 240 777
57 579 360
643 679 430
210 715 616
390 591 609
439 156 972
163 187 198
471 739 18
994 737 366
509 208 656
420 954 66
1019 480 174
932 113 737
690 13 72
262 881 649
340 738 464
132 16 921
380 868 79
347 646 897
125 3 1006
617 121 77
411 525 140
601 283 60
1012 1011 804
922 262 951
976 686 115
142 971 42
77 618 222
124 710 521
338 718 300
689 66 2
475 282 541
876 483 820
173 528 931
685 538 575
197 995 827
449 973 778
9 94 61
471 165 742
653 808 696
463 653 760
949 16 815
902 998 266
791 806 616
996 940 41
726 642 382
799 570 445
650 838 967
995 581 586
928 573 376
915 818 608
263 697 911
1001 742 287
448 149 906
707 140 389
875 746 899
41 813 76
484 905 756
105 888 697
371 587 58
900 919 406
927 757 788
398 949 166
80 607 192
670 533 557
342 496 155
824 171 927
317 537 288
562 397 163
783 25 795
304 354 121
81 227 655
659 342 96
790 179 1022
7 80 854
287 134 163
533 237 598
271 900 559
107 414 296
437 115 780
169 817 991
286 91 182
541 911 193
264 772 113
372 573 166
506 983 219
793 920 327
105 603 981
357 766 177
996 1019 412
917 241 437
128 285 95
435 233 905
661 287 434
334 687 843
614 942 187
575 127 649
477 187 83
291 932 188
937 201 377
843 936 1006
905 721 678
869 990 435
119 274 131
581 201 881
238 196 654
864 561 372
457 622 1022
88 305 811
8 832 203
334 76 788
118 187 694
91 728 751
155 111 14
690 373 356
1016 212 48
807 708 727
185 1007 94
856 681 905
395 832 330
251 658 934
351 388 240
420 723 570
308 601 62
74 428 992
610 837 935
474 108 132
370 11 898
315 299 377
531 89 263
849 156 655
262 503 607
541 946 931
37 849 263
552 354 152
297 727 1014
135 459 672
809 938 374
233 168 223
1007 7 877
628 176 580
751 346 492
844 952 93
265 434 658
58 420 357
277 876 647
261 314 40
237 414 824
558 204 982
1007 231 119
991 921 307
410 60 67
922 123 26
216 318 370
131 568 58
386 554 880
442 917 508
202 474 580
29 217 375
248 314 236
689 585 913
807 585 540
228 677 170
734 785 582
994 722 111
706 49 239
258 164 903
76 813 873
335 298 715
116 480 300
387 877 1021
884 837 850
379 132 349
70 945 338
471 565 269
166 99 860
847 471 998
108 221 141
411 806 284
146 173 642
542 877 36
795 368 629
423 43 696
137 311 548
234 935 420
1005 165 96
231 963 726
382 906 64
554 47 387
1015 463 400
204 404 289
187 177 372
283 38 588
576 982 360
307 691 978
1008 540 594
96 900 54
101 898 813
865 528 313
332 909 808
19 748 792
545 24 381
300 162 59
523 79 729
895 105 465
385 831 188
407 507 458
310 31 859
246 633 914
818 434 835
429 239 363
899 736 475
591 32 519
901 716 514
467 1005 821
934 973 769
629 497 74
372 841 415
437 3 761
229 660 295
829 707 44
406 120 174
331 164 848
305 338 511
107 209 370
525 842 809
517 182 357
1 927 837
797 415 368
593 849 305
595 926 436
918 957 557
748 794 965
366 150 373
77 889 516
639 353 832
790 523 744
439 188 180
249 604 642
624 240 823
136 710 1
524 425 340
320 728 905
80 515 946
59 269 34
749 883 775
584 856 349
671 237 1006
730 309 635
479 519 851
186 397 113
391 728 584
515 480 118
853 206 60
275 333 160
253 369 829
456 490 462
318 128 242
581 832 342
114 73 71
691 795 316
182 209 263
46 380 707
919 994 195
691 369 317
999 193 993
991 513 901
524 48 610
16 782 383
496 392 695
636 754 227
961 156 65
370 623 866
182 1012 873
519 328 406
668 287 939
968 888 618
110 675 3
1023 829 776
75 122 660
73 321 808
770 643 925
808 640 57
713 370 306
268 952 50
160 25 575
659 96 323
350 513 108
954 486 918
47 106 861
117 545 978
706 650 807
384 833 630
117 96 450
636 823 905
273 638 165
6 492 345
1013 861 530
438 495 456
14 1006 975
546 307 90
391 311 694
44 227 660
90 74 631
502 878 108
860 607 1022
482 253 224
429 167 776
476 756 639
784 953 776
288 107 720
877 371 543
275 49 68
976 163 1001
504 462 225
28 27 137
797 393 650
743 156 453
276 155 178
256 536 480
768 535 848
817 277 156
661 86 33
343 861 940
845 969 359
470 530 413
959 595 853
880 587 337
815 893 448
36 580 480
693 0 625
781 629 618
762 232 784
406 596 466
499 477 142
93 197 465
23 528 667
557 764 214
384 824 711
81 203 46
95 703 42
5 584 191
241 517 104
667 805 454
654 86 547
899 838 656
428 901 204
1022 192 78
86 99 712
368 612 239
938 53 390
263 950 22
897 611 878
398 594 79
195 4 419
595 463 406
220 380 552
458 580 469
960 389 240
707 671 703
318 416 703
875 966 47
958 26 733
933 806 448
878 372 480
1022 657 221
4 948 128
11 835 456
388 726 176
540 471 1
219 838 174
646 502 145
965 225 674
1019 216 486
826 133 858
3 377 480
1000 364 266
634 768 446
555 152 438
471 422 192
522 851 765
286 551 679
253 440 195
794 189 646
733 913 398
743 515 687
112 256 448
255 594 302
846 848 419
607 945 951
94 291 68
553 979 69
157 596 436
240 211 569
954 332 276
941 511 292
638 700 91
796 55 808
566 637 608
12 658 244
180 350 391
589 284 906
727 847 13
914 738 5
732 486 1017
56 924 573
636 485 208
282 57 831
473 502 41
517 985 181
189 241 850
653 317 906
249 428 278
716 665 159
390 58 577
550 135 395
842 484 473
577 851 14
839 111 106
634 651 51
64 680 272
559 989 728
618 245 1007
226 945 346
869 209 269
640 520 657
980 195 90
295 604 937
440 949 362
575 163 39
717 656 919
169 290 708
79 107 406
209 692 726
360 441 606
295 552 39
168 1020 991
200 313 908
326 328 616
334 297 531
515 40 466
581 93 345
93 918 21
855 1004 522
413 968 556
719 449 242
402 247 834
361 749 343
223 97 375
34 889 650
660 477 481
579 278 559
912 911 873
906 69 869
103 879 120
173 452 20
192 209 670
963 924 676
59 342 549
428 544 691
519 207 815
774 499 575
736 801 736
605 335 655
14 397 843
359 865 502
489 686 224
317 751 614
75 119 328
91 793 161
531 519 886
173 987 1022
166 366 995
686 823 401
499 73 564
98 869 64
29 807 87
802 112 926
140 103 441
114 215 76
171 41 927
867 838 775
485 946 829
343 882 998
691 15 774
164 834 960
255 972 850
432 796 376
101 516 556
893 179 936
1013 3 530
632 919 289
892 899 138
103 994 427
677 110 476
46 883 623
811 622 395
973 26 148
981 401 64
583 134 404
448 691 871
6 104 852
156 996 165
938 698 800
700 544 775
211 663 553
19 956 915
924 425 633
805 672 914
391 588 957
938 58 177
256 491 843
621 472 411
503 221 420
963 157 301
490 727 812
206 765 217
424 988 487
76 361 642
827 41 129
434 276 157
23 217 94
169 105 481
67 201 777
968 690 383
405 936 961
780 429 629
808 942 535
773 1002 1000
328 22 785
45 831 727
87 720 890
686 884 487
842 757 859
442 347 293
610 525 702
505 379 923
423 575 768
24 557 1012
337 692 409
991 411 574
715 186 674
830 422 446
1002 1015 900
553 338 386
82 78 466
135 876 625
83 179 487
841 78 93
898 621 592
210 308 275
550 932 885
377 271 732
939 538 327
631 30 132
948 274 707
375 1023 173
243 325 246
437 80 242
941 829 151
277 458 693
160 404 593
64 132 128
170 748 766
180 607 544
139 452 97
596 678 528
650 953 498
391 416 207
580 67 926
481 186 847
871 240 486
553 451 626
529 613 535
305 609 348
881 847 289
945 634 445
92 828 520
683 113 201
232 955 543
743 314 988
841 780 325
291 341 64
508 78 253
214 569 302
869 233 424
762 225 626
253 24 495
101 388 479
785 599 869
162 572 42
399 699 606
800 491 917
361 580 928
1002 430 355
12 100 373
736 484 105
348 41 991
867 903 962
153 543 675
594 4 763
833 125 383
612 1015 782
514 177 223
250 998 634
994 863 763
591 971 242
730 553 362
271 515 125
696 969 851
407 103 146
419 69 627
69 558 104
198 51 403
592 515 1001
343 483 881
72 785 83
597 148 393
297 48 137
746 170 545
876 599 975
1013 603 951
701 879 805
490 445 89
362 399 241
977 150 918
2 876 228
811 541 596
301 623 899
309 886 396
464 933 81
758 160 371
270 181 518
71 425 772
489 703 303
216 725 814
869 462 144
273 100 49
182 934 855
746 991 129
743 62 679
733 616 770
283 545 250
811 666 92
527 401 91
470 592 453
223 989 144
257 158 251
807 737 656
931 49 633
483 487 670
309 488 690
866 542 934
125 709 623
757 168 381
241 581 440
51 624 567
841 833 47
559 766 939
454 804 8
65 867 1007
736 904 146
905 677 188
75 293 27
21 139 378
421 140 75
659 139 719
947 322 280
525 961 78
243 773 507
25 918 1006
678 867 364
188 29 932
242 841 625
610 225 607
784 349 775
532 47 756
764 240 249
553 618 385
333 763 429
834 711 839
248 673 214
901 134 625
945 603 138
749 879 945
531 869 281
130 421 149
27 415 589
1011 292 771
581 895 470
888 304 323
803 774 925
345 88 319
183 313 46
412 183 302
754 258 439
106 853 630
526 111 638
269 563 507
946 245 601
228 943 734
971 814 322
603 821 111
545 960 300
788 871 646
284 912 872
689 901 917
333 845 284
118 426 496
527 453 243
910 36 222
289 720 245
745 472 275
54 1001 468
81 30 317
316 512 60
23 949 643
513 377 900
594 820 24
736 142 952
739 641 900
170 23 832
308 335 467
519 607 887
679 56 490
14 897 461
575 1013 918
119 366 523
439 220 912
887 12 159
585 821 16
858 98 502
216 295 29
299 515 436
888 40 971
23 640 194
8 474 406
800 218 760
376 472 455
596 437 61
122 696 99
669 111 967
511 193 164
397 990 121
684 242 990
465 847 106
142 970 225
487 768 181
35 534 214
514 189 959
948 628 888
520 429 533
555 406 374
694 400 994
99 891 959
678 540 319
113 947 913
99 998 642
503 902 77
354 20 118
965 571 172
701 457 952
757 204 1001
238 651 811
988 910 833
898 440 532
182 126 1
13 461 961
52 279 53
792 908 860
804 362 4
872 7 544
366 426 616
642 38 381
394 882 98
795 486 160
116 440 620
40 389 1000
1014 951 345
744 1012 887
4 905 660
218 515 674
184 527 422
181 484 550
146 50 874
1017 625 314
984 679 979
417 49 69
298 94 451
244 844 161
913 524 663
911 926 533
582 827 711
358 909 270
315 422 427
604 113 990
662 98 728
291 948 589
546 728 85
306 262 1022
337 890 179
513 150 251
797 921 737
985 1021 986
485 259 885
865 94 123
825 877 507
756 373 63
453 683 388
794 308 522
884 339 512
446 434 407
282 281 750
30 547 545
1008 985 475
774 247 340
933 619 400
290 129 490
894 367 506
950 469 24
224 191 270
897 174 11
926 595 409
125 517 318
984 529 488
936 731 664
52 620 980
704 183 204
369 302 352
169 235 434
944 801 169
297 458 343
6 705 171
296 244 393
703 266 392
380 102 879
711 335 741
35 322 733
870 272 918
909 81 465
118 64 544
404 731 765
19 665 286
49 778 520
1022 911 284
544 639 731
820 679 907
434 185 542
326 516 92
584 642 1022
591 382 1001
957 23 431
833 451 24
133 780 77
629 946 898
804 616 569
910 877 264
816 373 984
68 470 97
878 827 411
620 145 802
270 4 913
718 821 152
754 531 241
124 729 198
412 968 706
276 718 144
596 868 325
844 706 934
106 841 426
674 958 9
766 538 366
567 710 565
141 581 574
436 820 342
555 460 66
418 737 49
161 492 371
229 120 328
655 996 265
536 118 994
520 205 873
983 369 976
405 906 520
447 472 95
616 468 108
13 473 159
532 143 636
622 472 939
398 233 175
40 465 99
879 75 455
570 379 482
888 73 719
527 943 822
830 359 138
237 1002 911
740 745 809
458 599 429
812 736 725
559 257 708
257 32 969
208 694 1001
452 459 505
732 555 565
360 613 235
648 835 711
604 266 299
389 898 445
577 262 381
444 457 145
948 712 744
1016 467 272
155 977 275
418 456 383
80 392 479
487 636 285
117 852 859
974 377 419
363 642 980
978 569 242
959 317 315
701 281 321
749 578 1005
599 422 511
927 338 321
978 42 980
922 792 1021
535 978 207
